id,calories,proteins,fat,carbohydrate,name,image,category
663,110.0,4.5,6.9,7.1,Kadada katembe,https://2.bp.blogspot.com/-Kl9M50i67tY/Wn-7saMXs0I/AAAAAAAAHh4/hHbFU4Fy0s4M8zegnfa_q3kpze8Z5xjXgCLcBGAs/w1200-h630-p-k-no-nu/LogoLicious_20180205_134921.png,Food
665,92.0,20.0,0.7,0.0,Kakap,https://d1vbn70lmn1nqe.cloudfront.net/prod/wp-content/uploads/2022/11/30105045/Tinggi-Protein-Ini-X-Manfaat-Ikan-Kakap-untuk-Kesehatan.jpg,Food
666,66.0,2.8,6.8,3.4,Kalakai,https://upload.wikimedia.org/wikipedia/commons/2/28/Stenoc_palus_100625-5191_mms.JPG,Food
667,163.0,16.5,9.0,4.1,Kalio jeroan masakan,https://img-global.cpcdn.com/recipes/2031e463b74f84a0/1200x630cq70/photo.jpg,Food
668,122.0,13.8,5.7,3.9,Kalio kikil (tunjang) masakan,https://asset.kompas.com/crops/mqYtGN3S_jZncBl0Ug8aj0WNS0E=/0x0:1000x667/750x500/data/photo/2021/03/01/603c964830992.jpg,Food
669,157.0,8.1,8.8,11.4,Kalio otak masakan,https://asset-a.grid.id/crop/0x0:0x0/700x465/photo/sasefoto/original/32036_kalio-otak.JPG,Food
670,193.0,10.6,12.4,9.7,Kalio telur masakan,https://img-global.cpcdn.com/recipes/642209af1316da73/680x482cq70/kalio-telur-foto-resep-utama.jpg,Food
671,149.0,16.6,9.2,0.0,Kambing daging segar,https://akcdn.detik.net.id/visual/2020/10/27/ilustrasi-daging-kambing_169.jpeg?w=650,Food
672,164.0,3.0,2.4,32.6,Kambose,https://img-global.cpcdn.com/recipes/26bdea923d2d4e15/680x482cq70/sup-dayak-foto-resep-utama.jpg,Food
673,29.0,3.0,0.3,5.4,Kangkung,https://www.astronauts.id/blog/wp-content/uploads/2023/01/Mengenal-Manfaat-Kangkung-Bagi-Tubuh--1200x900.jpg,Food
674,30.0,3.2,0.7,4.7,Kangkung kukus,https://cdn1-production-images-kly.akamaized.net/A3CuOjVcvmP6noevlbrt75x6srk=/1200x1200/smart/filters:quality(75):strip_icc():format(webp)/kly-media-production/medias/3446098/original/094275500_1619997238-stir-fried-vegetables-2245082_1280.jpg,Food
675,22.0,2.5,0.6,3.1,Kangkung rebus,https://cdn0-production-images-kly.akamaized.net/-w7C3Sli-qWhlPa4hmzbg324XkA=/190x0:855x665/1200x1200/filters:quality(75):strip_icc():format(webp)/kly-media-production/medias/4353847/original/077195900_1678438446-shutterstock_1262667451.jpg,Food
676,43.0,1.8,0.2,8.4,Kangkung tondano,https://www.andrafarm.com/_andra_farm/gambar_kelompok/a046-2.jpg,Food
677,52.0,1.8,3.6,3.0,Kangkung tumis,https://scm-assets.constant.co/scm/unilever/e9dc924f238fa6cc29465942875fe8f0/17ea3056-4e78-4d25-bd54-cf3a9296188b.jpg,Food
678,38.0,2.4,2.0,2.6,Kaparende sayur,https://www.gotravelly.com/blog/wp-content/uploads/2021/05/kaparende.jpg,Food
679,42.0,3.3,0.2,9.6,Kapri Muda,https://image-cdn.medkomtek.com/OCSqvD25KLrQq1bSKxrCwGP_oeI=/640x640/smart/klikdokter-media-buckets/medias/2309803/original/019268400_1575683224-Manfaat-Kacang-Kapri-bagi-Kesehatan-by-Brent-Hofacker-123rf-101578039_s.jpg,Food
680,41.0,2.0,0.3,7.8,Kapurung,https://rasabunda.com/wp-content/uploads/2021/08/Kapurung.jpg,Food
681,158.0,4.4,3.2,27.8,Kapusa,https://nilaigizi.com/assets/images/produk/produk_1538364792.jpg,Food
682,25.0,2.3,0.2,3.5,Karawila,https://d1vbn70lmn1nqe.cloudfront.net/prod/wp-content/uploads/2022/11/14043340/5-manfaat-sayur-oyong-bagi-kesehatan-tubuh-halodoc.jpg,Food
683,146.7,5.9,5.9,19.7,Karedok ,https://asset.kompas.com/crops/szsUOraQ00vakiV0314KT6-71v8=/0x0:1000x667/750x500/data/photo/2021/07/07/60e56c9f60649.jpg,Food
684,92.0,2.2,3.3,14.1,Karedok sayur,https://asset.kompas.com/crops/jbNcoL1_PmijICoxtO4126XbZgM=/0x0:1000x667/780x390/data/photo/2021/07/07/60e56c9f60649.jpg,Food
685,292.0,11.2,11.2,2.8,Karoket ,https://img-global.cpcdn.com/recipes/3ac8414039a793c2/680x482cq70/karoket-indomie-foto-resep-utama.jpg,Food
686,73.0,16.4,0.3,0.0,Katak,https://cdn1-production-images-kly.akamaized.net/e8re_jFwgunefEHuSaulapyNoh4=/1200x900/smart/filters:quality(75):strip_icc():format(jpeg)/kly-media-production/medias/1272374/original/013170600_1466667636-dagk.jpg,Food
687,275.0,12.6,14.8,54.6,Katul Beras,https://cdn.idntimes.com/content-images/post/20170623/rye-bran-2500-56a210e73df78cf7727192c2-f82bea323262cc6f562d6321d24ab643_600x400.jpg,Food
688,356.0,9.0,8.5,64.5,Katul Jagung,https://s2.bukalapak.com/img/2370243413/large/20180830_215736_scaled.jpg,Food
689,120.0,3.5,2.5,20.8,Kawista segar,https://cf.shopee.co.id/file/293d8f06ecc4a6b0022b24dbc2230d06_tn,Food
690,46.0,5.7,1.3,9.0,Kecap,https://awsimages.detik.net.id/community/media/visual/2022/07/18/titik-kritis-kehalalan-kecap-1.jpeg?w=700&q=90,Food
691,464.0,1.2,18.6,73.0,Kecimpring singkong goreng,https://www.eresep.com/media/images/resep/2020/11/18/u9be0rva491sknkbkqfhhuifa1kecip.jpg.1000x650_q85.jpg,Food
693,35.0,2.9,0.2,0.8,Kecipir buah muda,https://asset-a.grid.id/crop/0x0:0x0/x/photo/2018/05/07/3810331211.jpg,Food
694,32.0,2.9,0.2,5.8,Kecipir muda segar,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/5/4/e8f64f70-84a2-45bc-b615-b63eb60fe9cb.jpg,Food
695,34.0,0.9,1.0,6.7,Kecombrang segar,https://images.tokopedia.net/img/cache/700/VqbcmM/2021/3/15/aa94797a-c3d6-4f9f-a9e2-942dec4ebeea.jpg,Food
696,47.0,0.5,0.2,10.4,Kedondong segar ,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/12/4/5329d842-9637-48e3-9d33-eb653a5d9f88.jpg,Food
697,326.0,22.8,20.3,13.1,Keju,https://cdns.klimg.com/merdeka.com/i/w/news/2020/05/08/1175035/content_images/670x335/20200508114326-1-ilustrasi-keju-008-destriyana.jpg,Food
700,17.0,0.2,0.1,3.8,Kelapa Muda air,https://img.okezone.com/content/2023/02/10/298/2762492/6-manfaat-minum-air-kelapa-muda-selain-melepas-dahaga-TMckAbHjlI.jpeg,Food
701,68.0,1.0,0.9,14.0,Kelapa Muda daging,https://assets.tokko.io/7785295b-a6a6-4936-ab19-a31759ef44d7/products/images/8f8a1078-27c5-43e8-8a32-93738de68b9d,Food
702,180.0,4.0,15.0,10.0,Kelapa Setengah Tua daging,https://doktersehat.com/wp-content/uploads/2020/05/manfaat-daging-kelapa.jpg,Food
704,214.0,5.4,5.4,40.2,Kelepon ,https://caramembuat.id/wp-content/uploads/2022/06/Cara-Membuat-Klepon-Ketan-Khas-Bali.webp,Food
705,111.0,1.5,0.3,27.2,Kelewih,https://kecipir.com/blog/wp-content/uploads/2018/02/arto_commun_070509_0128_ltn.jpg,Food
706,142.0,16.9,7.8,0.0,Kelinci daging segar,https://cdn0-production-images-kly.akamaized.net/Gw1RJQgcjxFIOkJZPYqIZasno4E=/1200x1200/smart/filters:quality(75):strip_icc():format(jpeg)/kly-media-production/medias/759485/original/044795000_1414853739-rabbit-carcass-1-rev.jpg,Food
707,48.0,1.0,0.2,11.9,Kemang,https://www.mongabay.co.id/wp-content/uploads/2017/11/Kemang.jpg,Food
709,44.0,1.8,0.6,9.6,Kembang Turi,"https://blue.kumparan.com/image/upload/fl_progressive,fl_lossy,c_fill,q_auto:best,w_640/v1568729650/gegx4jyvwt2yemk2wou0.jpg",Food
713,83.0,2.0,0.1,19.1,Kentang,https://img.freepik.com/free-photo/side-view-basket-bowl-full-potato-sackcloth-wooden-surface-background-with-copy-space_141793-5650.jpg?w=1060&t=st=1684232790~exp=1684233390~hmac=d4c5a62367069d98e3ddf3935be7b63e3f650cd00d6f80da197e948280b1e1b3,Food
714,142.0,0.9,0.4,33.7,Kentang Hitam,https://www.satuharapan.com/uploads/cache/news_69316_1481712492.jpg,Food
715,64.0,12.0,1.0,2.0,Keong,https://asset-a.grid.id/crop/0x0:0x0/700x465/photo/2020/09/03/639552413.jpg,Food
716,204.0,2.6,20.0,4.0,Kepala Susu (Krim),https://www.donnemagazine.it/wp-content/uploads/2015/05/panna-montata-1.jpg,Drink
717,151.0,13.8,3.8,14.1,Kepiting,https://thumb.tvonenews.com/thumbnail/2022/09/09/631ae5a4f1c8b-ilustrasi-makanan-laut-kepiting_1265_711.jpg,Food
718,59.0,18.0,1.1,3.6,Kerang,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/02/Kerang-Tiram.jpg?fit=740%2C471&ssl=1,Food
721,79.0,18.7,0.5,0.0,Kerbau daging segar,https://milenianews.com/wp-content/uploads/2020/08/dagingkerbau.jpg,Food
722,475.0,1.6,25.5,64.4,Keremes,https://1.bp.blogspot.com/-7vUY82UReBs/WTbWbqEd68I/AAAAAAAAG4k/isry-Tn67FQgLbx5nqz5ZVhpQeAMHkaSACLcB/s1600/23-04-12-2863049_540b3cf5-8735-4432-9749-3805a501b746.jpg,Food
723,137.0,1.3,1.1,29.8,Keribang ubi segar,https://asset.kompas.com/crops/Hzj3mDoX0ZXIcCMNelE5lBGlh4E=/0x0:626x417/750x500/data/photo/2020/08/06/5f2bfbf9426da.jpg,Food
725,446.0,2.8,14.5,76.0,Keripik gadung,https://www.ngadipuro.desa.id/desa/upload/artikel/sedang_1634355777_keripik-gadung.jpg,Food
726,448.0,2.7,18.8,67.1,Keripik kentang,https://asset.kompas.com/crops/TaJKfxhk6isVM1cCWS03MJ-LeZw=/32x12:1000x657/780x390/data/photo/2022/05/25/628d7e2eb24a9.jpg,Food
727,485.0,1.7,22.2,69.7,Keripik lampung,https://img-global.cpcdn.com/recipes/42103518f5a03444/680x482cq70/keripik-pisang-coklat-khas-lampung-foto-resep-utama.jpg,Food
729,478.0,0.9,20.7,72.0,Keripik singkong,https://www.astronauts.id/blog/wp-content/uploads/2022/09/Olahan-Keripik-Khas-Indonesia-yang-Bikin-Kamu-Ketagihan-1024x683.jpg,Food
730,481.0,2.2,19.7,73.6,Keripik singkong berbumbu,https://www.primarasa.co.id/images/images/Keripik%20Singkong%20Balado%20-%20resep.jpg,Food
735,486.0,0.2,23.9,67.6,Keripik ubi,https://kurio-img.kurioapps.com/21/09/02/38b4842e-bbd0-4c81-9ac4-2f41364dfbfc.jpe,Food
736,26.0,1.7,0.4,3.8,Kerokot segar,https://images.tokopedia.net/img/cache/500-square/product-1/2018/5/19/3052608/3052608_5252d99e-65b7-4461-a4c6-2a49e215357a_443_332.jpg,Food
737,350.0,0.5,0.2,85.9,Kerupuk Aci,https://alatpresplastik.com/wp-content/uploads/2022/01/kekekeru.jpg,Food
738,444.0,6.9,14.6,71.3,Kerupuk cumi goreng,https://pesonanusantara.co.id/images/upload//p/e/pes-kerupuk-cumi-mgl.jpg,Food
739,342.0,16.0,0.4,65.6,Kerupuk Ikan berpati,https://cdns.klimg.com/merdeka.com/i/w/news/2022/01/30/1402857/content_images/670x335/20220130223844-1-kerupuk-ikan-patin-001-fellyanda-suci-agiesta.jpg,Food
740,325.0,1.8,0.4,78.5,Kerupuk kemplang  (ikan) mentah,https://images.tokopedia.net/img/cache/700/product-1/2020/6/7/805229013/805229013_ce2eef00-1652-44ff-a3b0-e8d021721b55_1560_1560.jpg,Food
742,356.0,9.7,1.1,76.9,Kerupuk kemplang panggang,https://cdns.klimg.com/merdeka.com/i/w/news/2020/11/20/1244821/content_images/670x335/20201120144433-1-ilustrasi-kemplang-001-tantri-setyorini.jpg,Food
744,345.0,12.0,1.5,71.5,Kerupuk Melinjo mentah,https://s1.bukalapak.com/img/60256105411/large/data.png,Food
745,431.0,11.1,16.2,63.0,Kerupuk Melinjo tebal goreng asin,https://assets.indozone.id/content/2021/10/31/qEsgvo3/gampang-ini-cara-membuat-emping-melinjo-yang-gurih-dan-renyah30_700.jpg,Food
746,439.0,10.0,16.4,65.7,Kerupuk Melinjo tebal goreng manis,https://assets.indozone.id/content/2021/10/31/qEsgvo3/gampang-ini-cara-membuat-emping-melinjo-yang-gurih-dan-renyah30_700.jpg,Food
747,485.0,11.5,24.5,59.1,Kerupuk Melinjo tipis goreng,https://assets.indozone.id/content/2021/10/31/qEsgvo3/gampang-ini-cara-membuat-emping-melinjo-yang-gurih-dan-renyah30_700.jpg,Food
748,476.0,0.1,21.1,71.3,Kerupuk mie kuning goreng,https://id-test-11.slatic.net/p/b79efc608cc0f1f4b19fe026565838ae.jpg,Food
749,46.7,17.3,17.3,81.3,Kerupuk Sayong ,https://filebroker-cdn.lazada.co.id/kf/S92719a0bfec8443981796f166617e6eav.jpg,Food
752,477.0,4.7,20.5,68.5,Kerupuk udang goreng,https://asset.kompas.com/crops/Vol7WU4iu3WSWKNB3nhw8RFCJdE=/0x9:1000x675/750x500/data/photo/2021/07/27/60ff6fb81ffaf.jpg,Food
754,78.0,0.8,0.4,20.0,Kesemek,https://d1vbn70lmn1nqe.cloudfront.net/prod/wp-content/uploads/2023/02/08040440/catat-ini-manfaat-buah-kesemek-bagi-kesehatan-tubuh-halodoc.jpg,Food
755,181.0,4.0,1.2,37.3,Ketan hitam matang,https://asset.kompas.com/crops/agGJ3o2lK5eMmT-VkGdijGLjgpQ=/0x0:1000x667/750x500/data/photo/2020/10/26/5f965ccbd7c1a.jpg,Food
756,163.0,3.0,0.4,35.7,Ketan putih matang,https://asset-a.grid.id/crop/0x0:0x0/700x465/photo/2018/10/13/211488655.jpg,Food
757,340.0,11.0,11.0,54.0,Ketapang ,https://cdn0-production-images-kly.akamaized.net/bEFvWpDkZsFCndvlKQ2liamvXwM=/0x287:3046x2004/1200x675/filters:quality(75):strip_icc():format(webp)/kly-media-production/medias/3989958/original/069432700_1649474910-biji_ketapang.jpg,Food
758,157.0,0.8,0.3,37.9,Ketela Pohon Kuning,https://statik.tempo.co/data/2016/06/07/id_513024/513024_620.jpg,Food
759,154.0,1.0,0.3,36.8,Ketela singkong segar,https://www.infopublik.id/assets/upload/headline//Singkong.jpg,Food
760,153.0,1.2,0.3,36.4,Ketela pohon/singkong kukus,https://blog.tokowahab.com/wp-content/uploads/2018/08/resep-agar-agar-singkong.jpg,Food
761,12.0,0.7,0.1,2.7,Ketimun,https://www.garnesia.com/images/news/b542.jpg,Food
762,9.0,0.5,0.1,1.9,Ketimun madura segar,https://kopijagung.com/wp-content/uploads/2021/05/0001-1776641472_20210524_095708_0000_compress85-scaled.jpg,Food
763,153.0,7.9,7.7,13.0,Ketoprak,https://asset.kompas.com/crops/BiN_oCxCDgkO09b1B_FPfZuvGBw=/0x0:739x493/750x500/data/photo/2020/01/29/5e318845429db.jpg,Food
764,404.0,14.1,16.1,54.2,Ketumbar,https://awsimages.detik.net.id/community/media/visual/2021/08/27/5-manfaat-sehat-minum-air-ketumbar-naikkan-imunitas-dan-detoks-tubuh-3_169.jpeg?w=1200,Food
765,212.0,4.0,4.6,38.6,Ketupat ketan,https://awsimages.detik.net.id/community/media/visual/2022/05/01/ketupat-ketan-khas-sumatra-2.jpeg?w=1200,Food
766,109.6,2.6,2.6,18.6,Ketupat Tahu ,https://asset-a.grid.id/crop/0x0:0x0/x/photo/2021/06/09/resep-kupat-tahu-menu-sarapan-n-20210609032448.jpg,Food
767,310.0,10.0,24.0,13.5,Kluwek,https://faktualnews.co/images/2022/01/kluwek.png,Food
768,73.0,16.4,0.3,0.0,Kodok segar,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEhmeQYqX74WTMCJTIO2HnZZT8Ffw091uAsMlNwFrXw-7CB0TARNDJK4xVwMKTr7dFMOpSCZoNX0qO_5gI8oNfog0ymHClf25cs8AbUs4xqcbJ0aDDcUd1ow7JyZnvtfaT1pgl_sT3TjxdP41i0ACR6UctmGTsTOPvkakgVLf0y1gPf63c2VPllg40mK/w1200-h630-p-k-no-nu/Pig%20Frog.jpg,Food
769,86.0,1.6,0.2,13.0,Kokosan,https://cms.sehatq.com/public/img/article_img/buah-kokosan-dan-duku-satu-keluarga-tapi-beda-rasa-1595398922.jpg,Food
770,99.0,3.3,0.1,21.2,Komak polong segar,https://media.istockphoto.com/id/153755664/id/foto/kacang-polong-salju-segar-di-tumpukan-di-latar-belakang-putih.jpg?s=612x612&w=0&k=20&c=MPZCUQdV2lekycXztBESkb2swqE0hgIzUwflaZlFoaw=,Food
771,25.0,2.4,0.2,4.9,Kool Kembang,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/11/17/8b6436f9-8344-48fd-9171-b066c4191f94.jpg,Food
772,24.0,1.4,0.2,5.3,Kool Merah kool putih,https://res.cloudinary.com/dk0z4ums3/image/upload/v1627875002/attached_image/walau-bikin-perut-kembung-manfat-kol-ternyata-banyak-lho.jpg,Food
773,352.0,17.4,1.3,69.0,Kopi bagian yang larut,https://cdn1-production-images-kly.akamaized.net/hapr3rDjLzJcczX2rWbC4f9DUgk=/1200x1200/smart/filters:quality(75):strip_icc():format(jpeg)/kly-media-production/medias/3412827/original/090341300_1616835451-pexels-photo-977876.jpeg,Drink
774,129.0,12.3,0.5,35.0,Kopi bubuk instant,https://cdn.pixabay.com/photo/2014/02/10/11/25/coffee-powder-263354_1280.jpg,Drink
775,356.0,20.5,4.1,61.6,Koro andong kering,AF079.jpg (360×360) (andrafarm.co.id),Food
776,332.0,24.0,3.0,55.0,Koro Benguk biji,https://laz-img-sg.alicdn.com/p/cac8dce3faa0e4781f2e5ea5968dba20.png,Food
777,141.0,10.2,1.3,23.2,Koro Benguk tempe,https://imgx.parapuan.co/file/parapuan/mobile/crop/0x0:0x0/700x0/photo/2021/06/04/tempe-koro-pedangjpg-20210604124728.jpg,Food
778,125.0,8.3,0.7,22.1,Koro Kerupuk biji,https://cf.shopee.co.id/file/id-11134103-22100-uucup9m29iiv8c,Food
779,33.0,2.7,0.2,7.9,Koro Loke biji,https://filebroker-cdn.lazada.co.id/kf/S5058ebd94c9d4462a13ac9a3ac2a814aP.jpg,Food
780,344.0,12.5,2.1,69.4,Koro Roway biji,https://down-id.img.susercontent.com/file/fdde3aac7d03f1b5dd4ab9f5df4545d4,Food
781,338.0,22.2,1.5,61.0,Koro Wedus biji,https://ahligizi.id/blog/wp-content/uploads/2022/03/gude.jpg,Food
782,38.0,3.0,0.3,7.9,Koro Wedus buah muda,https://ahsanfile.files.wordpress.com/2013/08/20121226_084508.jpg,Food
783,46.0,3.0,0.3,7.9,Koro wedus polong,https://www.andrafarm.com/_andra_farm/gambar_kelompok/a136-3.jpg,Food
784,46.0,2.2,1.5,6.0,Kotiu hinela tawang nggole,https://drive.google.com/file/d/1LZOGoU3M3XcPbU5_HaAZ26ybCTbiTXpT/view?usp=sharing,Food
785,366.0,4.2,4.3,77.5,Koya,https://cf.shopee.co.id/file/25e9b3e3d818ae999bd0736ff56ca58b,Food
786,370.0,8.0,1.0,82.2,Koya mirasa,https://nilaigizi.com/assets/images/produk/produk_1538365100.jpg,Food
787,315.0,2.1,1.4,73.5,Kranji segar,https://lzd-img-global.slatic.net/g/p/e4cd1b24a0e937b48e2afb796900196a.jpg_720x720q80.jpg_.webp,Food
789,21.0,1.7,0.4,3.8,Krokot,https://www.greeners.co/wp-content/uploads/2020/09/Krokot-Tanaman-Gulma-dengan-Segudang-Khasiat-2.jpg,Food
790,45.0,2.2,0.3,10.3,Kucai,https://img-cdn.medkomtek.com/0sG2Fssyrmn9bdgy08HRVYdJE6U=/0x0/smart/filters:quality(75):strip_icc():format(webp)/article/APtPHT6GJD825hl5oB-p_/original/070454600_1570675713-Sejuta-Manfaat-Daun-Kucai-yang-Jarang-Diketahui-Orang-By-K321-Shutterstock_1100191607.jpg,Food
791,42.0,3.8,0.6,7.8,Kucai Muda (Lokio),https://cdn.shopify.com/s/files/1/0369/8321/0116/products/5161687_e94df3b1-09a5-4656-b592-358959106303_762_762_700x.jpg?v=1587857197,Food
792,113.0,18.1,4.1,0.9,Kuda daging segar,https://awsimages.detik.net.id/community/media/visual/2021/07/29/fakta-daging-kuda-2.jpeg?w=724,Food
793,440.0,3.8,18.5,64.5,Kue ali,https://awsimages.detik.net.id/community/media/visual/2022/06/21/resep-kue-cincin_43.jpeg?w=1200,Food
794,186.7,1.6,1.6,39.6,Kue Apem ,https://cdn0-production-images-kly.akamaized.net/1vXhapwViv08dtFYbhhKKEfqiJ0=/0x542:4608x3139/1200x675/filters:quality(75):strip_icc():format(webp)/kly-media-production/medias/3479555/original/004272600_1623394884-shutterstock_1952418853.jpg,Food
795,338.0,1.5,1.2,80.3,Kue bangket,https://asset.kompas.com/crops/1zdz3_jE_GfEVcRZKtgL2GokVrA=/0x0:1000x667/750x500/data/photo/2023/02/24/63f805fb8890f.jpeg,Food
796,240.0,1.0,4.0,54.0,Kue Bugis ,https://asset.kompas.com/crops/hHVyMg5BiDHITqTbKdbpz1Un4_c=/0x0:1000x667/750x500/data/photo/2022/06/21/62b109f77f78c.jpeg,Food
797,425.0,1.6,8.8,84.6,Kue jahe,https://kurio-img.kurioapps.com/21/07/21/7ff9c395-9dea-492e-b3a0-ec9c7287dc04.jpe,Food
799,366.0,4.2,4.3,7.9,Kue Koya ,https://media.karousell.com/media/photos/products/2018/08/23/koya_kacang_suuk_asli_bandung_1535029115_863b9a71_progressive.jpg,Food
800,291.0,3.6,11.1,44.1,Kue lumpur,https://img.kurio.network/u_ismzhaT5An97OjUr0AzVYEjCE=/1200x900/filters:quality(80)/https://kurio-img.kurioapps.com/21/09/21/eec4bac2-8193-41bd-b249-22a4afc28519.jpe,Food
801,182.0,1.0,1.0,40.4,Kue mangkok ,https://asset.kompas.com/crops/EUNcgQqWtMLzjyycRK-jWqJPg5Q=/3x0:700x465/750x500/data/photo/2021/01/13/5ffe348f5e49a.jpg,Food
802,126.7,0.7,0.7,57.3,Kue Pacar Cina ,https://asset.kompas.com/crops/jkimxsmqIcyNJ_UjeHGJML9sT_4=/0x0:698x465/750x500/data/photo/2021/02/20/603069ab80f59.jpg,Food
803,296.0,1.4,1.4,66.4,Kue Pia ,https://www.resepkuerenyah.com/wp-content/uploads/2015/05/Resep-Kue-Pia-Kacang-Hijau.jpg,Food
804,304.0,5.3,7.0,54.9,Kue putu cangkir,https://i.ytimg.com/vi/GH8hVDZ3AZA/maxresdefault.jpg,Food
805,217.0,1.2,0.5,53.2,Kue putu singkong,https://asset.kompas.com/crops/4HYsevQAK_PJOcsTRt4Tl0vo4YI=/0x0:1000x667/750x500/data/photo/2021/06/10/60c19ee3dbc24.jpg,Food
806,393.3,2.7,2.7,79.3,Kue Satu ,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Kue_satu_2.JPG/640px-Kue_satu_2.JPG,Food
807,380.0,1.0,1.0,92.0,Kue Semprong ,https://asset.kompas.com/crops/jT3TeOZw6jjDRXgh1-P9Yrz0enI=/0x0:1000x667/750x500/data/photo/2022/01/21/61ea314112848.jpg,Food
808,221.0,7.5,10.2,24.8,Kue sus,https://statics.indozone.news/local/63abe8c5a2d3e.jpg,Food
809,180.0,5.0,5.0,32.0,Kue Talam ,"https://cdn.yummy.co.id/content-images/images/20220319/ZDxMHnPOfZAq6tXHCLa9WsgeVwHh5Wb2-31363437363439303336d41d8cd98f00b204e9800998ecf8427e.jpg?x-oss-process=image/format,webp",Food
810,512.0,26.0,26.0,60.4,Kue Tambang ,https://asset.kompas.com/crops/x2yGurVUxpP-COxvvOjVx2P7lL0=/100x67:900x600/750x500/data/photo/2022/04/14/62578f6fbc8b8.jpg,Food
811,247.0,2.9,4.2,49.5,Kue thipan,https://asset.kompas.com/crops/fXb2bs6UVUJNODIGbh7aFfAzUE4=/41x33:950x639/750x500/data/photo/2021/03/05/6041b846aa175.jpg,Food
812,111.0,4.5,1.1,20.7,Kulit melinjo,https://www.tagar.id/Asset/uploads2019/1650333684879-kulit-melinjo.jpg,Food
813,22.0,0.4,0.2,4.7,Kundur segar,https://images.tokopedia.net/img/cache/700/VqbcmM/2021/7/19/0136f82a-7e5d-4239-a821-5d104134e2bf.jpg,Food
814,63.0,2.0,2.7,9.1,Kunyit,https://asset.kompas.com/crops/6wd6YSreRZtdz-lCDTpHxoTIbZA=/0x165:1000x832/750x500/data/photo/2020/11/27/5fc0a1e0529ea.jpg,Food
815,83.0,19.1,0.2,0.0,Kura-kura,https://image-cdn.medkomtek.com/KZBBktqticgNUpCCeJzeVrcDKGg=/673x379/smart/klikdokter-media-buckets/medias/2312546/original/004647900_1581575442-Daging-Penyu-Shutterstock_443050405.jpg,Food
817,242.0,19.0,17.0,3.0,Kwark (Quark),https://www.24kitchen.nl/files/styles/header_small/public/2018-03/shutterstock_1015365694.jpg?itok=ILdve5p_,Food
818,17.0,0.6,0.2,3.8,Labu Air,https://img.okezone.com/content/2021/02/08/481/2358505/yuk-rajin-konsumsi-labu-air-ini-12-manfaatnya-untuk-kesehatan-tubuh-Co3o1Xm8pf.jpg,Food
819,51.0,1.7,0.5,10.0,Labu kuning segar,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/15/8459499c-3699-48fc-99e9-68c2b3dd27d6.jpg?ect=4g,Food
820,26.0,0.6,0.1,6.7,Labu Siam,https://assets.pikiran-rakyat.com/crop/0x0:0x0/x/photo/2023/05/27/3705926699.jpg,Food
821,32.0,1.1,0.1,6.6,Labu waluh segar,https://media.istockphoto.com/id/1276814339/id/foto/irisan-mentah-segar-butternut-squash-di-papan-kayu-tampilan-atas-ke-bawah.jpg?s=612x612&w=0&k=20&c=zCYDW2KS0xuVGjq4k-_AwwkZnCQxapWuuWovVhJvqKA=,Food
822,166.3,2.7,3.9,29.5,Laksa ,https://asset.kompas.com/crops/cmvexYXhxB1oyebUTtLncpQTxNE=/256x116:1280x798/750x500/data/photo/2022/10/11/63455e3290f0e.jpg,Food
823,85.0,5.7,0.3,15.4,Lamtoro (pete cina) biji muda,https://d1vbn70lmn1nqe.cloudfront.net/prod/wp-content/uploads/2022/11/02042448/X-Manfaat-Petai-Cina-untuk-Kesehatan-Tubuh.jpg,Food
824,148.0,10.6,0.5,26.2,Lamtoro biji tua,https://images.tokopedia.net/img/cache/700/VqbcmM/2021/9/23/73d62514-e013-460c-9f52-d3c17e019a91.jpg,Food
825,142.0,11.0,2.5,20.4,Lamtoro tempe,https://awsimages.detik.net.id/community/media/visual/2021/01/09/warga-blitar-bikin-alternatif-tempe-lamtoro-2_169.jpeg?w=700&q=90,Food
827,336.0,23.8,1.2,59.7,Lamtoro var. lokal dengan kulit,https://m.andrafarm.com/_andra_farm/gambar_rinci/534.jpg,Food
828,56.0,0.9,0.2,14.3,Langsat,https://st4.depositphotos.com/12727742/21449/i/450/depositphotos_214494426-stock-photo-lanzones-fruit-on-white-isolated.jpg,Food
829,34.0,2.2,0.3,5.5,Lantar segar,https://lzd-img-global.slatic.net/g/ff/kf/Sd291e0ce271c49f9b247372fce67011dp.jpg_720x720q80.jpg,Food
830,422.0,0.9,10.8,80.4,Lanting getuk,https://cf.shopee.co.id/file/261d5dd52028e4a8ebf57f5957bde6b4,Food
831,389.0,6.6,15.7,55.5,Lapis legit,https://kurio-img.kurioapps.com/21/03/03/fba953f2-c456-49e3-bec5-7adc1cbfd5a6.jpe,Food
832,174.0,17.0,10.0,3.0,Lawar babi masakan,https://cdn.idntimes.com/content-images/post/20211019/203152501-4176779059011518-795637125163020240-n-c5aa3d72f7ca0ec57070d7c1a60cf2b2_600x400.jpg,Food
